175.2	87.2	47.29	41.29
175.4	86.51	46.6	41.24
175.6	85.94	46.01	41.2
175.8	85.54	45.59	41.16
176.0	85.56	45.56	41.12
176.2	86.06	45.99	41.08
176.4	86.69	46.56	41.04
176.6	87.38	47.22	40.99
176.8	88.02	47.88	40.95
177.0	88.41	48.41	40.91
177.2	88.7	48.86	40.87
177.4	88.88	49.2	40.83
177.6	88.95	49.38	40.78
177.8	88.84	49.19	40.74
178.0	88.62	48.86	40.7
178.2	88.29	48.39	40.66
178.4	87.87	47.84	40.62
178.6	87.3	47.25	40.57
178.8	86.66	46.64	40.53
179.0	85.98	46.0	40.49
179.2	85.3	45.37	40.45
179.4	84.64	44.75	40.41
179.6	84.01	44.12	40.36
179.8	83.49	43.58	40.32
180.0	83.13	43.16	40.28
180.2	82.96	42.89	40.24
180.4	83.23	42.98	40.19
180.6	83.84	43.34	40.13
180.8	84.61	43.83	40.09
181.0	85.47	44.39	40.06
181.2	86.37	44.93	40.06
181.4	87.23	45.4	40.09
181.6	88.05	45.89	40.14
181.8	88.78	46.39	40.2
182.0	89.29	47.01	40.25
182.2	89.57	47.7	40.31
182.4	89.74	48.31	40.36
182.6	89.82	48.77	40.41
182.8	89.88	48.78	40.47
183.0	89.93	48.38	40.52
183.2	89.96	47.84	40.57
183.4	89.99	47.24	40.62
183.6	90.02	46.74	40.67
183.8	90.09	46.53	40.71
184.0	90.17	46.37	40.76
184.2	90.27	46.25	40.8
184.4	90.4	46.14	40.85
184.6	90.66	45.97	40.89
184.8	90.91	45.79	40.94
185.0	91.12	45.62	40.98
185.2	91.25	45.48	41.03
185.4	91.09	45.42	41.07
185.6	90.87	45.38	41.12
185.8	90.64	45.32	41.17
186.0	90.53	45.18	41.22
186.2	90.59	44.94	41.28
186.4	90.66	44.71	41.34
186.6	90.67	44.52	41.39
186.8	90.48	44.58	41.45
187.0	90.18	44.71	41.51
187.2	89.8	44.84	41.56
187.4	89.35	44.93	41.62
187.6	88.89	44.77	41.67
187.8	88.37	44.52	41.73
188.0	87.79	44.18	41.78
188.2	87.13	43.76	41.83
188.4	86.34	43.22	41.88
188.6	85.4	42.58	41.93
188.8	84.44	41.93	41.98
189.0	83.49	41.3	42.02
189.2	82.6	40.74	42.07
189.4	81.8	40.33	42.12
189.6	81.13	40.06	42.17
189.8	80.63	39.92	42.22
190.0	80.34	39.93	42.26
190.2	80.38	40.14	42.3
190.4	80.98	40.67	42.34
190.6	81.75	41.32	42.37
190.8	82.63	42.05	42.4
191.0	83.53	42.82	42.42
191.2	84.2	43.56	42.42
191.4	84.78	44.27	42.42
191.6	85.29	44.92	42.4
191.8	85.73	45.5	42.39
192.0	86.11	45.91	42.37
192.2	86.39	46.2	42.35
192.4	86.57	46.37	42.32
192.6	86.64	46.42	42.3
192.8	86.44	46.24	42.27
193.0	86.08	45.9	42.25
193.2	85.7	45.53	42.23
193.4	85.37	45.17	42.2
193.6	85.23	44.93	42.18
193.8	85.39	44.88	42.16
194.0	85.67	44.94	42.13
194.2	86.06	45.15	42.11
194.4	86.54	45.55	42.09
194.6	87.14	46.34	42.06
194.8	87.76	47.18	42.04
195.0	88.35	47.95	42.02
195.2	88.86	48.53	41.99
195.4	89.16	48.45	41.97
195.6	89.33	48.19	41.95
195.8	89.38	47.8	41.92
196.0	89.29	47.36	41.9
196.2	88.97	47.16	41.88
196.4	88.52	46.98	41.85
196.6	87.97	46.77	41.83
196.8	87.34	46.49	41.81
197.0	86.59	45.95	41.78
197.2	85.76	45.2	41.76
197.4	84.99	44.43	41.74
197.6	84.32	43.72	41.71
197.8	83.85	43.13	41.69
198.0	83.95	43.0	41.67
198.2	84.23	43.01	41.64
198.4	84.64	43.14	41.62
198.6	85.11	43.35	41.6
198.8	85.55	43.6	41.57
199.0	85.95	43.89	41.55
199.2	86.32	44.19	41.53
199.4	86.64	44.49	41.51
199.6	86.86	44.78	41.48
199.8	86.98	45.04	41.46
200.0	87.01	45.23	41.44
200.2	86.95	45.32	41.41
200.4	86.75	45.21	41.39
200.6	86.38	44.8	41.37
200.8	85.95	44.32	41.34
201.0	85.48	43.82	41.32
201.2	85.01	43.35	41.3
201.4	84.51	43.07	41.27
201.6	84.06	42.93	41.25
201.8	83.76	42.9	41.23
202.0	83.64	43.01	41.2
202.2	83.93	43.35	41.18
202.4	84.74	43.95	41.15
202.6	85.69	44.63	41.13
202.8	86.68	45.31	41.11
203.0	87.58	45.94	41.09
203.2	88.13	46.36	41.08
203.4	88.56	46.69	41.07
203.6	88.88	46.91	41.07
203.8	89.08	47.01	41.06
204.0	89.16	46.93	41.06
204.2	89.14	46.75	41.06
204.4	89.02	46.49	41.06
204.6	88.82	46.18	41.06
204.8	88.52	45.83	41.07
205.0	88.13	45.46	41.07
205.2	87.72	45.08	41.07
205.4	87.29	44.71	41.07
205.6	86.88	44.37	41.07
205.8	86.51	44.1	41.07
206.0	86.2	43.88	41.07
206.2	85.97	43.71	41.07
206.4	85.84	43.59	41.07
206.6	85.99	43.57	41.07
206.8	86.33	43.62	41.07
207.0	86.71	43.73	41.07
207.2	87.05	43.87	41.07
207.4	87.21	44.09	41.07
207.6	87.08	44.39	41.07
207.8	86.85	44.65	41.07
208.0	86.53	44.83	41.07
208.2	86.16	44.85	41.07
208.4	85.81	44.34	41.07
208.6	85.43	43.72	41.07
208.8	85.02	43.06	41.07
209.0	84.59	42.44	41.08
209.2	84.1	42.14	41.08
209.4	83.56	42.15	41.08
209.6	83.07	42.25	41.08
209.8	82.64	42.39	41.08
210.0	82.31	42.5	41.08
210.2	82.16	42.3	41.08
210.4	82.15	42.12	41.08
210.6	82.31	42.02	41.08
210.8	82.65	42.05	41.08
211.0	83.4	42.53	41.08
211.2	84.32	43.18	41.08
211.4	85.28	43.93	41.08
211.6	86.2	44.7	41.08
211.8	86.83	45.39	41.07
212.0	87.28	46.01	41.07
212.2	87.62	46.54	41.05
212.4	87.84	46.95	41.04
212.6	87.95	47.11	41.02
212.8	87.97	47.1	40.99
213.0	87.87	46.97	40.96
213.2	87.67	46.73	40.94
213.4	87.3	46.37	40.91
213.6	86.79	45.9	40.88
213.8	86.24	45.41	40.86
214.0	85.69	44.92	40.83
214.2	85.19	44.46	40.81
214.4	84.91	44.19	40.78
214.6	84.73	44.01	40.76
214.8	84.62	43.9	40.73
215.0	84.59	43.86	40.7
215.2	84.66	43.93	40.68
215.4	84.84	44.11	40.65
215.6	85.04	44.33	40.63
215.8	85.24	44.58	40.6
216.0	85.4	44.84	40.57
216.2	85.41	45.04	40.54
216.4	85.34	45.22	40.51
216.6	85.22	45.36	40.47
216.8	85.05	45.45	40.43
217.0	84.82	45.47	40.4
217.2	84.51	45.35	40.36
217.4	84.19	45.19	40.32
217.6	83.88	44.99	40.29
217.8	83.61	44.78	40.25
218.0	83.4	44.52	40.21
218.2	83.27	44.25	40.18
218.4	83.25	44.04	40.14
218.6	83.34	43.92	40.1
218.8	83.62	43.97	40.07
219.0	84.22	44.37	40.03
219.2	84.91	44.86	39.99
219.4	85.63	45.38	39.96
219.6	86.32	45.89	39.92
219.8	86.82	46.25	39.88
220.0	87.25	46.55	39.85
220.2	87.57	46.76	39.81
220.4	87.78	46.89	39.77
220.6	87.82	46.9	39.74
220.8	87.73	46.8	39.7
221.0	87.52	46.59	39.66
221.2	87.18	46.28	39.63
221.4	86.67	45.76	39.59
221.6	86.0	45.08	39.55
221.8	85.27	44.36	39.52
222.0	84.51	43.63	39.48
222.2	83.77	42.96	39.44
222.4	83.05	42.45	39.41
222.6	82.43	42.07	39.37
222.8	81.95	41.84	39.33
223.0	81.66	41.78	39.3
223.2	81.7	41.99	39.26
223.4	82.33	42.61	39.22
223.6	83.12	43.37	39.19
223.8	84.01	44.22	39.15
224.0	84.92	45.09	39.11
224.2	85.56	45.81	39.08
224.4	86.09	46.45	39.04
224.6	86.57	47.06	39.0
224.8	87.0	47.63	38.97
225.0	87.4	48.17	38.93
225.2	87.78	48.68	38.89
225.4	88.15	49.14	38.86
225.6	88.51	49.53	38.82
225.8	88.91	49.85	38.78
226.0	89.37	50.06	38.75
226.2	89.83	50.23	38.71
226.4	90.27	50.37	38.67
226.6	90.68	50.55	38.64
226.8	91.06	50.8	38.6
227.0	91.37	50.97	38.56
227.2	91.62	51.03	38.53
227.4	91.74	50.8	38.49
227.6	91.76	50.35	38.45
227.8	91.7	49.82	38.42
228.0	91.58	49.31	38.38
228.2	91.46	48.96	38.34
228.4	91.27	48.62	38.31
228.6	90.99	48.27	38.27
228.8	90.56	47.86	38.23
229.0	89.99	47.39	38.2
229.2	89.32	46.89	38.16
229.4	88.57	46.35	38.12
229.6	87.74	45.76	38.09
229.8	86.84	45.1	38.05
230.0	85.9	44.44	38.01
230.2	84.93	43.78	37.98
230.4	83.97	43.16	37.94
230.6	82.97	42.57	37.9
230.8	81.93	42.04	37.87
231.0	80.99	41.61	37.83
231.2	80.19	41.32	37.8
231.4	79.59	41.19	37.76
231.6	79.44	41.42	37.72
231.8	79.7	41.94	37.69
232.0	80.13	42.61	37.65
232.2	80.67	43.36	37.59
232.4	81.28	44.14	37.52
232.6	81.75	44.85	37.53
232.8	82.23	45.53	37.55
233.0	82.71	46.17	37.57
233.2	83.18	46.76	37.59
233.4	83.66	47.24	37.61
233.6	84.11	47.63	37.62
233.8	84.5	47.94	37.64
234.0	84.82	48.17	37.66
234.2	84.96	48.27	37.68
234.4	84.99	48.29	37.7
234.6	84.95	48.23	37.72
234.8	84.83	48.11	37.73
235.0	84.56	47.82	37.75
235.2	84.23	47.46	37.77
235.4	83.96	47.16	37.79
235.6	83.82	46.96	37.81
235.8	84.08	47.12	37.82
236.0	84.73	47.65	37.84
236.2	85.51	48.28	37.86
236.4	86.36	48.94	37.88
236.6	87.17	49.5	37.9
236.8	87.84	49.85	37.92
237.0	88.43	50.1	37.93
237.2	88.9	50.25	37.95
237.4	89.19	50.27	37.97
237.6	89.21	50.12	37.99
237.8	89.1	49.87	38.01
238.0	88.89	49.55	38.02
238.2	88.61	49.17	38.04
238.4	88.37	48.74	38.06
238.6	88.08	48.29	38.08
238.8	87.76	47.83	38.1
239.0	87.4	47.39	38.12
239.2	86.98	46.98	38.13
239.4	86.42	46.66	38.15
239.6	85.9	46.38	38.17
239.8	85.44	46.17	38.19
240.0	85.1	46.03	38.21
240.2	85.12	45.97	38.23
240.4	85.48	46.01	38.24
240.6	85.91	46.13	38.26
240.8	86.35	46.32	38.28
241.0	86.74	46.59	38.3
241.2	86.69	47.02	38.32
241.4	86.53	47.51	38.33
241.6	86.33	48.01	38.35
241.8	86.13	48.5	38.37
242.0	86.07	48.88	38.39
242.2	86.17	49.14	38.41
242.4	86.31	49.34	38.43
242.6	86.5	49.47	38.44
242.8	86.72	49.53	38.46
243.0	86.93	49.38	38.48
243.2	87.16	49.19	38.5
243.4	87.4	49.04	38.52
243.6	87.65	49.0	38.53
243.8	87.95	49.32	38.55
244.0	88.28	49.95	38.57
244.2	88.57	50.59	38.59
244.4	88.8	51.14	38.61
244.6	88.84	51.32	38.63
244.8	88.76	51.21	38.64
245.0	88.64	50.96	38.66
245.2	88.52	50.63	38.68
245.4	88.46	50.26	38.7
245.6	88.42	49.87	38.72
245.8	88.41	49.52	38.73
246.0	88.42	49.34	38.75
246.2	88.46	49.24	38.77
246.4	88.51	49.19	38.79
246.6	88.62	49.2	38.81
246.8	88.79	49.25	38.83
247.0	88.88	49.3	38.84
247.2	88.83	49.31	38.86
247.4	88.38	49.21	38.88
247.6	87.53	48.97	38.9
247.8	86.54	48.68	38.92
248.0	85.51	48.34	38.93
248.2	84.62	47.97	38.95
248.4	84.04	47.55	38.97
248.6	83.53	47.14	38.99
248.8	83.07	46.77	39.01
249.0	82.64	46.44	39.03
249.2	82.04	46.28	39.04
249.4	81.42	46.22	39.06
249.6	80.87	46.22	39.08
249.8	80.45	46.26	39.1
250.0	80.2	46.29	39.12
250.2	80.23	46.15	39.13
250.4	80.47	46.13	39.15
250.6	80.94	46.3	39.17
250.8	81.67	46.71	39.19
251.0	82.94	47.87	39.21
251.2	84.39	49.25	39.39
251.4	85.92	50.7	39.56
251.6	87.43	52.09	39.7
251.8	88.71	53.16	39.76
252.0	89.87	54.07	39.81
252.2	90.89	54.8	39.83
252.4	91.68	55.32	39.86
252.6	92.22	55.59	39.9
252.8	92.62	55.67	39.95
253.0	92.9	55.55	39.99
253.2	93.01	55.05	40.03
253.4	93.08	54.4	40.07
253.6	93.21	53.78	40.12
253.8	93.54	53.44	40.16
254.0	94.34	53.75	40.2
254.2	95.22	54.19	40.25
254.4	96.06	54.62	40.29
254.6	96.63	54.75	40.34
254.8	96.92	54.57	40.39
255.0	97.02	54.22	40.43
255.2	96.93	53.7	40.48
255.4	96.58	52.91	40.53
255.6	96.05	51.98	40.58
255.8	95.37	50.95	40.63
256.0	94.56	49.88	40.67
256.2	93.61	48.88	40.72
256.4	92.58	47.94	40.76
256.6	91.53	47.04	40.8
256.8	90.5	46.21	40.85
257.0	89.57	45.45	40.89
257.2	88.9	44.82	40.93
257.4	88.33	44.28	40.97
257.6	87.86	43.84	41.01
257.8	87.46	43.5	41.05
258.0	87.17	43.34	41.09
258.2	86.99	43.34	41.14
258.4	86.81	43.39	41.18
258.6	86.6	43.45	41.23
258.8	86.32	43.49	41.27
259.0	85.73	43.35	41.31
259.2	85.08	43.16	41.36
259.4	84.39	42.93	41.4
259.6	83.71	42.66	41.44
259.8	83.15	42.33	41.48
260.0	82.73	41.96	41.52
260.2	82.33	41.6	41.56
260.4	81.93	41.27	41.6
260.6	81.5	41.0	41.64
260.8	80.84	40.92	41.68
261.0	80.17	40.9	41.72
261.2	79.53	40.93	41.76
261.4	78.96	40.98	41.8
261.6	78.46	40.93	41.84
261.8	78.1	40.85	41.88
262.0	77.97	40.86	41.92
262.2	78.12	41.0	41.95
262.4	78.91	41.44	42.0
262.6	80.07	42.09	42.04
262.8	81.37	42.86	42.08
263.0	82.67	43.73	42.12
263.2	83.76	44.75	42.16
263.4	84.71	45.7	42.19
263.6	85.49	46.49	42.23
263.8	85.9	46.81	42.26
264.0	86.03	46.76	42.3
264.2	86.02	46.52	42.33
264.4	85.94	46.16	42.37
264.6	86.07	45.85	42.4
264.8	86.18	45.51	42.43
265.0	86.25	45.15	42.46
265.2	86.24	44.78	42.49
265.4	85.99	44.4	42.52
265.6	85.64	44.05	42.55
265.8	85.25	43.73	42.58
266.0	84.83	43.46	42.61
266.2	84.33	43.27	42.64
266.4	83.86	43.16	42.67
266.6	83.56	43.14	42.7
266.8	83.52	43.24	42.73
267.0	84.17	43.5	42.76
267.2	85.31	43.91	42.79
267.4	86.59	44.42	42.82
267.6	87.89	45.02	42.84
267.8	88.87	45.83	42.87
268.0	89.67	46.67	42.88
268.2	90.32	47.43	42.88
268.4	90.79	47.94	42.88
268.6	91.02	47.97	42.85
268.8	91.1	47.8	42.82
269.0	91.04	47.49	42.78
269.2	90.86	47.12	42.74
269.4	90.58	46.76	42.69
269.6	90.22	46.35	42.65
269.8	89.8	45.89	42.6
270.0	89.33	45.39	42.55
270.2	88.84	44.81	42.51
270.4	88.34	44.24	42.46
270.6	87.88	43.71	42.42
270.8	87.47	43.28	42.37
271.0	87.12	43.05	42.33
271.2	86.88	42.95	42.28
271.4	86.79	42.97	42.23
271.6	86.88	43.1	42.19
271.8	87.49	43.44	42.14
272.0	88.27	43.86	42.09
272.2	89.05	44.3	42.04
272.4	89.74	44.71	42.01
272.6	89.86	44.94	41.99
272.8	89.81	45.09	41.98
273.0	89.66	45.18	41.98
273.2	89.46	45.21	41.99
273.4	89.38	45.19	41.99
273.6	89.3	45.12	42.0
273.8	89.21	45.03	42.0
274.0	89.11	44.91	42.01
274.2	88.96	44.77	42.02
274.4	88.79	44.62	42.03
274.6	88.61	44.49	42.03
274.8	88.43	44.38	42.04
275.0	88.18	44.27	42.05
275.2	87.94	44.23	42.05
275.4	87.81	44.29	42.06
275.6	87.83	44.51	42.06
275.8	88.27	45.16	42.07
276.0	88.84	45.91	42.08
276.2	89.48	46.68	42.08
276.4	90.2	47.37	42.09
276.6	90.91	47.9	42.1
276.8	91.41	48.25	42.1
277.0	91.5	48.31	42.11
277.2	90.76	47.87	42.12
277.4	89.8	47.26	42.13
277.6	88.77	46.57	42.14
277.8	88.12	46.04	42.14
278.0	87.68	45.59	42.15
278.2	87.44	45.2	42.16
278.4	87.46	44.92	42.16
278.6	88.0	44.8	42.17
278.8	88.68	44.77	42.18
279.0	89.36	44.81	42.18
279.2	89.87	44.9	42.18
279.4	89.85	45.07	42.16
279.6	89.68	45.22	42.14
279.8	89.38	45.33	42.11
280.0	89.03	45.32	42.07
280.2	88.79	45.03	42.02
280.4	88.49	44.63	41.97
280.6	88.11	44.16	41.9
280.8	87.6	43.65	41.84
281.0	86.75	43.15	41.78
281.2	85.67	42.66	41.72
281.4	84.55	42.19	41.66
281.6	83.47	41.75	41.6
281.8	82.49	41.36	41.54
282.0	81.76	40.86	41.48
282.2	81.25	40.48	41.42
282.4	81.02	40.28	41.37
282.6	81.1	40.35	41.31
282.8	81.77	40.98	41.25
283.0	83.12	42.29	41.19
283.2	84.63	43.75	41.13
283.4	86.16	45.23	41.07
283.6	87.45	46.5	41.01
283.8	88.2	47.27	40.95
284.0	88.77	47.86	40.89
284.2	89.17	48.3	40.84
284.4	89.46	48.64	40.78
284.6	89.68	48.89	40.72
284.8	89.77	49.0	40.66
285.0	89.73	48.97	40.6
285.2	89.47	48.72	40.54
285.4	88.95	48.2	40.48
285.6	88.37	47.6	40.42
285.8	87.8	46.98	40.37
286.0	87.32	46.4	40.31
286.2	87.18	46.06	40.25
286.4	87.21	45.85	40.19
286.6	87.39	45.76	40.13
286.8	87.73	45.82	40.07
287.0	88.41	46.19	40.01
287.2	89.26	46.75	39.94
287.4	90.14	47.34	39.88
287.6	90.95	47.87	39.83
287.8	91.46	48.12	39.79
