175.2	87.55	52.0	36.83
175.4	88.08	52.34	36.82
175.6	88.57	52.58	36.81
175.8	89.04	52.78	36.8
176.0	89.5	52.93	36.79
176.2	89.93	53.0	36.78
176.4	90.34	53.04	36.77
176.6	90.7	52.98	36.76
176.8	91.01	52.8	36.75
177.0	91.27	52.5	36.74
177.2	91.47	51.98	36.73
177.4	91.59	51.31	36.72
177.6	91.6	50.5	36.7
177.8	91.5	49.56	36.69
178.0	91.09	48.34	36.68
178.2	90.56	47.03	36.67
178.4	89.96	45.74	36.66
178.6	89.33	44.53	36.65
178.8	88.8	43.7	36.64
179.0	88.41	43.27	36.63
179.2	88.05	43.02	36.62
179.4	87.73	42.93	36.61
179.6	87.43	42.98	36.6
179.8	87.13	43.13	36.59
180.0	86.81	43.34	36.58
180.2	86.52	43.61	36.56
180.4	86.24	43.92	36.55
180.6	86.0	44.24	36.54
180.8	85.79	44.55	36.53
181.0	85.63	44.7	36.52
181.2	85.51	44.83	36.51
181.4	85.42	44.97	36.5
181.6	85.38	45.12	36.49
181.8	85.37	45.29	36.48
182.0	85.44	45.58	36.47
182.2	85.54	45.9	36.46
182.4	85.66	46.24	36.45
182.6	85.8	46.59	36.43
182.8	85.95	46.96	36.42
183.0	86.09	47.35	36.41
183.2	86.24	47.72	36.4
183.4	86.38	48.05	36.39
183.6	86.51	48.32	36.38
183.8	86.57	48.4	36.37
184.0	86.63	48.4	36.36
184.2	86.71	48.39	36.35
184.4	86.83	48.39	36.34
184.6	87.06	48.55	36.33
184.8	87.39	48.83	36.33
185.0	87.76	49.11	36.32
185.2	88.12	49.33	36.32
185.4	88.44	49.4	36.33
185.6	88.69	49.27	36.33
185.8	88.92	49.06	36.34
186.0	89.11	48.78	36.34
186.2	89.28	48.48	36.35
186.4	89.41	48.17	36.35
186.6	89.51	47.82	36.36
186.8	89.57	47.45	36.36
187.0	89.61	47.04	36.37
187.2	89.62	46.61	36.37
187.4	89.59	46.15	36.38
187.6	89.51	45.67	36.38
187.8	89.37	45.18	36.39
188.0	89.09	44.61	36.39
188.2	88.73	44.03	36.4
188.4	88.32	43.49	36.4
188.6	87.89	43.01	36.41
188.8	87.46	42.62	36.41
189.0	87.08	42.5	36.42
189.2	86.72	42.49	36.42
189.4	86.38	42.58	36.43
189.6	86.07	42.76	36.43
189.8	85.8	43.01	36.44
190.0	85.59	43.35	36.44
190.2	85.44	43.74	36.45
190.4	85.32	44.16	36.45
190.6	85.24	44.61	36.45
190.8	85.2	45.07	36.46
191.0	85.18	45.48	36.46
191.2	85.2	45.85	36.47
191.4	85.25	46.23	36.47
191.6	85.33	46.6	36.48
191.8	85.45	46.97	36.48
192.0	85.61	47.37	36.49
192.2	85.81	47.78	36.49
192.4	86.03	48.2	36.5
192.6	86.28	48.61	36.5
192.8	86.55	49.01	36.51
193.0	86.87	49.48	36.51
193.2	87.19	49.9	36.51
193.4	87.5	50.25	36.52
193.6	87.77	50.49	36.52
193.8	87.92	50.48	36.53
194.0	87.96	50.2	36.53
194.2	87.98	49.84	36.54
194.4	88.01	49.46	36.54
194.6	88.09	49.13	36.54
194.8	88.29	49.01	36.54
195.0	88.55	48.96	36.53
195.2	88.87	48.99	36.53
195.4	89.24	49.09	36.51
195.6	89.69	49.27	36.5
195.8	90.19	49.52	36.47
196.0	90.72	49.81	36.45
196.2	91.26	50.14	36.42
196.4	91.86	50.61	36.4
196.6	92.45	51.11	36.37
196.8	92.97	51.52	36.35
197.0	93.38	51.76	36.33
197.2	93.54	51.58	36.3
197.4	93.4	50.88	36.28
197.6	93.12	49.98	36.26
197.8	92.75	48.96	36.23
198.0	92.32	47.9	36.21
198.2	91.99	47.07	36.19
198.4	91.67	46.31	36.16
198.6	91.33	45.63	36.14
198.8	90.99	45.05	36.12
199.0	90.64	44.59	36.09
199.2	90.29	44.35	36.07
199.4	89.94	44.4	36.05
199.6	89.59	44.55	36.02
199.8	89.24	44.78	36.0
200.0	88.89	45.07	35.98
200.2	88.54	45.38	35.95
200.4	88.16	45.57	35.93
200.6	87.78	45.68	35.91
200.8	87.41	45.82	35.88
201.0	87.07	45.97	35.86
201.2	86.76	46.15	35.84
201.4	86.5	46.38	35.81
201.6	86.31	46.68	35.79
201.8	86.17	47.04	35.77
202.0	86.09	47.46	35.74
202.2	86.08	47.96	35.72
202.4	86.14	48.54	35.7
202.6	86.33	49.34	35.67
202.8	86.61	50.27	35.65
203.0	86.96	51.23	35.62
203.2	87.34	52.18	35.6
203.4	87.75	53.09	35.58
203.6	88.19	53.88	35.56
203.8	88.63	54.54	35.55
204.0	89.05	55.1	35.54
204.2	89.42	55.54	35.53
204.4	89.66	55.81	35.53
204.6	89.73	55.88	35.53
204.8	89.8	55.89	35.54
205.0	89.91	55.89	35.55
205.2	90.22	56.01	35.55
205.4	90.68	56.2	35.56
205.6	91.2	56.39	35.56
205.8	91.76	56.55	35.57
206.0	92.31	56.59	35.58
206.2	92.86	56.57	35.58
206.4	93.39	56.47	35.59
206.6	93.87	56.31	35.59
206.8	94.32	56.12	35.6
207.0	94.67	55.8	35.61
207.2	94.9	55.34	35.61
207.4	94.94	54.63	35.62
207.6	94.63	53.48	35.63
207.8	94.19	52.21	35.63
208.0	93.66	50.87	35.64
208.2	93.07	49.55	35.65
208.4	92.6	48.53	35.66
208.6	92.2	47.72	35.66
208.8	91.81	47.04	35.67
209.0	91.42	46.5	35.67
209.2	91.04	46.11	35.68
209.4	90.67	45.9	35.68
209.6	90.3	46.0	35.69
209.8	89.94	46.21	35.69
210.0	89.57	46.48	35.7
210.2	89.19	46.79	35.7
210.4	88.82	47.09	35.71
210.6	88.41	47.2	35.72
210.8	87.99	47.2	35.72
211.0	87.58	47.17	35.73
211.2	87.16	47.09	35.73
211.4	86.75	46.99	35.74
211.6	86.36	46.86	35.74
211.8	86.0	46.69	35.75
212.0	85.65	46.53	35.76
212.2	85.31	46.37	35.76
212.4	84.99	46.24	35.77
212.6	84.67	46.15	35.77
212.8	84.35	46.17	35.78
213.0	84.05	46.24	35.78
213.2	83.77	46.35	35.79
213.4	83.52	46.5	35.8
213.6	83.29	46.68	35.8
213.8	83.07	46.88	35.81
214.0	82.89	47.12	35.81
214.2	82.76	47.39	35.81
214.4	82.7	47.71	35.82
214.6	82.69	48.07	35.82
214.8	82.79	48.49	35.82
215.0	82.97	48.95	35.82
215.2	83.24	49.48	35.82
215.4	83.6	50.06	35.81
215.6	84.05	50.71	35.81
215.8	84.68	51.57	35.8
216.0	85.39	52.47	35.79
216.2	86.15	53.34	35.78
216.4	86.94	54.14	35.77
216.6	87.71	54.75	35.76
216.8	88.44	55.15	35.75
217.0	89.16	55.4	35.74
217.2	89.84	55.52	35.73
217.4	90.49	55.51	35.72
217.6	91.12	55.42	35.71
217.8	91.68	55.16	35.7
218.0	92.15	54.73	35.69
218.2	92.5	54.1	35.68
218.4	92.57	52.99	35.67
218.6	92.49	51.67	35.66
218.8	92.31	50.26	35.65
219.0	92.07	48.83	35.64
219.2	91.82	47.56	35.63
219.4	91.65	46.64	35.62
219.6	91.46	45.85	35.61
219.8	91.26	45.19	35.6
220.0	91.04	44.67	35.59
220.2	90.8	44.27	35.58
220.4	90.51	44.08	35.57
220.6	90.18	44.03	35.56
220.8	89.84	44.06	35.55
221.0	89.48	44.14	35.54
221.2	89.11	44.24	35.53
221.4	88.73	44.3	35.52
221.6	88.35	44.18	35.51
221.8	87.96	44.03	35.5
222.0	87.57	43.88	35.49
222.2	87.19	43.72	35.48
222.4	86.8	43.57	35.47
222.6	86.41	43.43	35.46
222.8	86.02	43.31	35.45
223.0	85.64	43.22	35.44
223.2	85.28	43.19	35.43
223.4	84.95	43.21	35.42
223.6	84.64	43.31	35.41
223.8	84.41	43.61	35.41
224.0	84.22	44.02	35.4
224.2	84.06	44.48	35.39
224.4	83.92	44.97	35.38
224.6	83.8	45.48	35.37
224.8	83.68	45.97	35.36
225.0	83.48	46.31	35.34
225.2	83.32	46.65	35.33
225.4	83.2	46.99	35.32
225.6	83.14	47.36	35.31
225.8	83.17	47.75	35.31
226.0	83.37	48.22	35.3
226.2	83.67	48.73	35.3
226.4	84.06	49.29	35.3
226.6	84.52	49.89	35.3
226.8	85.05	50.53	35.31
227.0	85.63	51.34	35.31
227.2	86.28	52.15	35.32
227.4	86.98	52.93	35.33
227.6	87.72	53.66	35.33
227.8	88.6	54.32	35.34
228.0	89.56	54.86	35.35
228.2	90.48	55.23	35.35
228.4	91.28	55.39	35.36
228.6	91.84	55.23	35.37
228.8	91.91	54.5	35.38
229.0	91.81	53.58	35.38
229.2	91.61	52.52	35.39
229.4	91.34	51.42	35.4
229.6	91.26	50.56	35.41
229.8	91.22	49.8	35.41
230.0	91.17	49.08	35.42
230.2	91.12	48.43	35.43
230.4	91.04	47.82	35.43
230.6	90.89	47.3	35.44
230.8	90.7	46.83	35.45
231.0	90.48	46.42	35.45
231.2	90.23	46.06	35.46
231.4	89.96	45.76	35.47
231.6	89.65	45.51	35.47
231.8	89.33	45.32	35.48
232.0	88.99	45.17	35.49
232.2	88.64	45.04	35.5
232.4	88.28	44.94	35.5
232.6	87.91	44.86	35.51
232.8	87.56	44.75	35.52
233.0	87.2	44.65	35.52
233.2	86.85	44.55	35.53
233.4	86.51	44.47	35.54
233.6	86.18	44.39	35.54
233.8	85.84	44.29	35.55
234.0	85.5	44.19	35.55
234.2	85.2	44.1	35.56
234.4	84.92	44.05	35.56
234.6	84.68	44.04	35.57
234.8	84.47	44.1	35.57
235.0	84.32	44.25	35.57
235.2	84.22	44.44	35.57
235.4	84.2	44.68	35.57
235.6	84.26	44.96	35.57
235.8	84.43	45.27	35.56
236.0	84.74	45.61	35.56
236.2	85.13	45.97	35.55
236.4	85.59	46.37	35.55
236.6	86.1	46.79	35.54
236.8	86.76	47.4	35.54
237.0	87.41	47.97	35.53
237.2	88.03	48.45	35.52
237.4	88.56	48.76	35.52
237.6	88.82	48.64	35.51
237.8	88.91	48.23	35.51
238.0	88.91	47.67	35.5
238.2	88.82	46.98	35.5
238.4	88.71	46.21	35.49
238.6	88.59	45.4	35.49
238.8	88.44	44.59	35.48
239.0	88.27	43.81	35.48
239.2	88.08	43.12	35.47
239.4	87.89	42.66	35.47
239.6	87.71	42.49	35.46
239.8	87.53	42.44	35.46
240.0	87.34	42.49	35.45
240.2	87.14	42.61	35.44
240.4	86.94	42.79	35.44
240.6	86.74	42.93	35.43
240.8	86.54	43.09	35.43
241.0	86.33	43.27	35.42
241.2	86.12	43.48	35.42
241.4	85.9	43.69	35.41
241.6	85.68	43.92	35.41
241.8	85.44	44.15	35.4
242.0	85.2	44.39	35.4
242.2	84.97	44.62	35.39
242.4	84.74	44.84	35.39
242.6	84.52	45.05	35.38
242.8	84.34	45.2	35.38
243.0	84.17	45.34	35.37
243.2	84.01	45.46	35.36
243.4	83.86	45.58	35.36
243.6	83.72	45.68	35.35
243.8	83.55	45.77	35.35
244.0	83.33	45.83	35.34
244.2	83.14	45.9	35.34
244.4	83.0	46.01	35.33
244.6	82.94	46.16	35.33
244.8	82.98	46.39	35.32
245.0	83.21	46.75	35.32
245.2	83.54	47.17	35.31
245.4	83.94	47.66	35.31
245.6	84.42	48.2	35.3
245.8	84.96	48.85	35.3
246.0	85.58	49.67	35.29
246.2	86.23	50.46	35.29
246.4	86.88	51.16	35.28
246.6	87.52	51.72	35.28
246.8	88.14	51.97	35.28
247.0	88.71	51.94	35.27
247.2	89.18	51.69	35.27
247.4	89.54	51.22	35.26
247.6	89.66	50.39	35.26
247.8	89.48	49.17	35.25
248.0	89.19	47.82	35.25
248.2	88.82	46.43	35.25
248.4	88.4	45.08	35.24
248.6	88.13	44.2	35.24
248.8	87.93	43.65	35.23
249.0	87.75	43.25	35.23
249.2	87.58	42.98	35.23
249.4	87.42	42.82	35.22
249.6	87.25	42.74	35.22
249.8	87.03	42.63	35.21
250.0	86.8	42.57	35.21
250.2	86.57	42.55	35.2
250.4	86.34	42.57	35.2
250.6	86.11	42.62	35.2
250.8	85.88	42.68	35.19
251.0	85.67	42.69	35.19
251.2	85.47	42.72	35.18
251.4	85.26	42.79	35.18
251.6	85.06	42.88	35.18
251.8	84.86	43.02	35.17
252.0	84.66	43.24	35.17
252.2	84.46	43.64	35.16
252.4	84.26	44.07	35.16
252.6	84.06	44.5	35.15
252.8	83.84	44.91	35.15
253.0	83.62	45.28	35.15
253.2	83.34	45.49	35.14
253.4	82.96	45.36	35.14
253.6	82.61	45.24	35.13
253.8	82.3	45.16	35.13
254.0	82.07	45.19	35.13
254.2	81.94	45.37	35.12
254.4	81.98	46.06	35.12
254.6	82.16	46.93	35.12
254.8	82.49	47.96	35.12
255.0	83.0	49.09	35.11
255.2	83.7	50.32	35.11
255.4	84.88	51.82	35.11
255.6	86.19	53.28	35.11
255.8	87.55	54.62	35.12
256.0	88.88	55.73	35.12
256.2	90.03	56.39	35.12
256.4	90.98	56.56	35.12
256.6	91.77	56.41	35.12
256.8	92.37	55.94	35.12
257.0	92.66	55.05	35.12
257.2	92.64	53.78	35.12
257.4	92.46	52.33	35.12
257.6	92.19	50.77	35.12
257.8	91.85	49.19	35.12
258.0	91.7	47.89	35.12
258.2	91.58	46.74	35.12
258.4	91.47	45.71	35.12
258.6	91.38	44.84	35.13
258.8	91.29	44.15	35.13
259.0	91.21	43.8	35.13
259.2	91.12	43.79	35.13
259.4	91.05	43.94	35.13
259.6	91.01	44.23	35.13
259.8	91.0	44.64	35.13
260.0	91.03	45.13	35.13
260.2	91.14	45.62	35.13
260.4	91.29	46.15	35.13
260.6	91.48	46.68	35.13
260.8	91.69	47.21	35.13
261.0	91.93	47.71	35.13
261.2	92.3	48.13	35.13
261.4	92.69	48.48	35.13
261.6	93.03	48.77	35.13
261.8	93.27	48.99	35.13
262.0	93.32	49.15	35.13
262.2	93.03	49.31	35.14
262.4	92.61	49.34	35.14
262.6	92.07	49.19	35.14
262.8	91.42	48.72	35.14
263.0	90.65	47.68	35.14
263.2	89.9	46.55	35.14
263.4	89.24	45.48	35.14
263.6	88.83	44.75	35.14
263.8	88.84	44.7	35.14
264.0	89.02	44.85	35.14
264.2	89.31	45.15	35.14
264.4	89.68	45.51	35.15
264.6	90.05	45.82	35.15
264.8	90.42	46.09	35.15
265.0	90.76	46.28	35.15
265.2	91.05	46.33	35.15
265.4	91.18	46.04	35.16
265.6	91.22	45.6	35.16
265.8	91.15	45.03	35.16
266.0	90.95	44.35	35.16
266.2	90.48	43.46	35.16
266.4	89.86	42.5	35.17
266.6	89.18	41.57	35.17
266.8	88.48	40.72	35.17
267.0	87.79	40.04	35.17
267.2	87.41	40.04	35.17
267.4	87.1	40.26	35.18
267.6	86.83	40.63	35.18
267.8	86.59	41.08	35.18
268.0	86.36	41.58	35.18
268.2	86.05	41.89	35.18
268.4	85.68	42.08	35.18
268.6	85.34	42.27	35.19
268.8	85.01	42.49	35.19
269.0	84.73	42.74	35.19
269.2	84.52	43.09	35.19
269.4	84.4	43.55	35.19
269.6	84.34	44.06	35.19
269.8	84.33	44.61	35.2
270.0	84.36	45.17	35.2
270.2	84.47	45.75	35.2
270.4	84.65	46.33	35.2
270.6	84.86	46.9	35.2
270.8	85.08	47.44	35.21
271.0	85.31	47.94	35.21
271.2	85.49	48.36	35.21
271.4	85.62	48.69	35.21
271.6	85.74	48.96	35.21
271.8	85.83	49.16	35.21
272.0	85.9	49.3	35.22
272.2	85.83	49.23	35.22
272.4	85.76	49.12	35.22
272.6	85.76	49.03	35.22
272.8	85.87	49.02	35.22
273.0	86.29	49.3	35.22
273.2	87.0	49.82	35.22
273.4	87.79	50.39	35.21
273.6	88.63	50.95	35.21
273.8	89.4	51.43	35.2
274.0	90.06	51.77	35.19
274.2	90.66	51.95	35.18
274.4	91.2	51.95	35.17
274.6	91.68	51.63	35.16
274.8	92.09	50.95	35.15
275.0	92.4	50.06	35.13
275.2	92.6	48.99	35.12
275.4	92.64	47.74	35.11
275.6	92.44	46.27	35.1
275.8	92.13	44.77	35.09
276.0	91.74	43.3	35.08
276.2	91.3	41.94	35.07
276.4	90.9	40.97	35.06
276.6	90.58	40.48	35.05
276.8	90.27	40.19	35.04
277.0	89.96	40.09	35.03
277.2	89.65	40.15	35.02
277.4	89.34	40.35	35.01
277.6	89.02	40.66	35.0
277.8	88.71	41.05	34.99
278.0	88.4	41.49	34.98
278.2	88.1	41.95	34.96
278.4	87.81	42.41	34.95
278.6	87.53	42.78	34.94
278.8	87.28	42.91	34.93
279.0	87.04	43.0	34.92
279.2	86.82	43.06	34.91
279.4	86.62	43.13	34.9
279.6	86.43	43.2	34.89
279.8	86.29	43.41	34.88
280.0	86.17	43.68	34.87
280.2	86.06	43.94	34.86
280.4	85.95	44.19	34.85
280.6	85.83	44.41	34.84
280.8	85.69	44.49	34.83
281.0	85.52	44.44	34.82
281.2	85.34	44.38	34.81
281.4	85.16	44.33	34.8
281.6	84.99	44.31	34.78
281.8	84.79	44.4	34.77
282.0	84.56	44.61	34.76
282.2	84.39	44.89	34.75
282.4	84.29	45.25	34.74
282.6	84.29	45.7	34.73
282.8	84.48	46.28	34.72
283.0	84.85	46.97	34.71
283.2	85.33	47.7	34.7
283.4	85.91	48.46	34.69
283.6	86.58	49.22	34.68
283.8	87.4	50.01	34.67
284.0	88.25	50.72	34.67
284.2	89.11	51.29	34.67
284.4	89.93	51.67	34.67
284.6	90.67	51.63	34.67
284.8	91.31	51.34	34.67
285.0	91.83	50.84	34.68
285.2	92.2	50.16	34.68
285.4	92.2	49.25	34.68
285.6	91.97	48.17	34.69
285.8	91.62	47.02	34.69
286.0	91.19	45.83	34.7
286.2	90.73	44.65	34.7
286.4	90.49	43.67	34.7
286.6	90.28	42.77	34.71
286.8	90.08	41.98	34.71
287.0	89.89	41.31	34.71
287.2	89.7	40.79	34.71
287.4	89.5	40.53	34.72
287.6	89.27	40.64	34.72
287.8	89.03	40.88	34.72
